title,release_date,imdb_rating,imdb_number_of_ratings,popularity,genres,directors,cast,ranking,url
Forrest Gump,1994,8.8,2400000,260.0,"['Epic', 'Drama', 'Romance']",['Robert Zemeckis'],"['Tom Hanks', 'Rebecca Williams', 'Sally Field', 'Michael Conner Humphreys', 'Harold G. Herthum', 'George Kelly', 'Bob Penny', 'John Randall', 'Sam Anderson', 'Margo Moorer', 'Ione M. Telech', 'Christine Seabrook', 'John Worsham', 'Peter Dobson', 'Siobhan Fallon Hogan', 'Alexander Zemeckis', 'Logan Livingston Gomez', 'Ben Waddel', 'Elizabeth Hanks', 'Hanna Hall', 'Tyler Long', 'Christopher Jones', 'Grady Bowman', 'Kevin Mangan', 'Fay Genens', 'Frank Geyer', 'Robin Wright', 'Rob Landry', 'Jason McGuire', 'Pete Auster', 'Sonny Shroyer', 'Brett Rice', 'Ed Davis', 'Daniel C. Striepeke', 'Bruce Lucvia', 'David Brisbin', 'Kirk Ward', 'Angela Lomas', 'Timothy Record', 'Deborah McTeer', 'Mark Matheisen', 'Al Harrington', 'Jed Gillin', 'Bob Harks', 'Don Fischer', 'Kenneth Bevington', 'Michael Flannery', 'Gary Robinson', 'Mykelti Williamson', 'Marlena Smalls', 'Kitty K. Green', 'Afemo Omilami', 'Matt Wallace', 'Danté McCarthy', 'Paulie DiCocco', 'Mike Jolly', 'Michael Kemmerling', 'John Voldstad', 'Jeffrey Winner', 'Russ Wilson', 'Daniel J. Gillooly', 'Gary Sinise', 'Calvin Gadsden', 'Aaron Izbicki', 'Michael Burgess', 'Steven Griffith', 'Bill Roberson', 'Michael McFall', 'Eric Underwood', 'Steve DeRelian', 'Byron Minns', 'Stephen Bridgewater', 'Bonnie Ann Burgess', 'Scott Oliver', 'John William Galt', 'Hilary Chaplain', 'Isabel Rose', 'Jay Ross', ""Richard D'Alessandro"", 'Dick Stilwell', 'Kevin Davis', 'Michael Jace', 'Geoffrey Blake', 'Tim Perry', 'Vanessa Roth', 'Emily Carey', 'Paul Raczkowski', 'Valentine', 'Dick Cavett', 'Joe Stefanelli', 'Tiffany Salerno', 'Marla Sucharetza', 'Aloysius Gigl', 'Jack Bowden', 'Joe Alaskey', 'Lazarus Jackson', 'W. Benson Terry', 'Matt Rebenkoff', 'Peter Bannon', 'The Hallelujah Singers of Beaufort South Carolina', 'Joe Washington', 'Nora Dunfee', 'Natalie Hendrix Tate', ""Hallie D'Amore"", 'Chiffonye Cobb', 'Juan Singleton', 'Bobby Richardson', 'Michael Mattison', 'Lenny Herb', 'Charles Boswell', 'Timothy McNeil', 'Haley Joel Osment', 'Lonnie Hamilton', 'Teresa Denton', 'Joe Abby', 'Rob Adams', 'Todd Adamson', 'Markus Alexander', 'Neil Armstrong', 'Beth Aylward', 'Marcus Batton', 'Keri-Anne Bilotta', 'Jim Boeke', 'Arthur Bremer', 'Grand L. Bush', 'Clint Calvert', 'Daniel Chamblin', 'Troy Christian', 'Dick Clark', 'John Connally', 'Darren W. Conrad', 'Jim Damron', 'Ryan Duncan', 'James Ent', 'Gerald Ford', 'Michael Garvey', 'Leigh Goodoff', 'Christopher James Hall', 'Bryan Hanna', 'Ellsworth Hanna', 'Jeanne Hanna', 'Zach Hanner', 'John Glenn Harding', 'Bob Hope', 'Jenny Inge', 'Russ Isles', 'Lyndon B. Johnson', 'Shann Johnson', 'Jim Keller', 'John F. Kennedy', 'Robert F. Kennedy', 'Conor Kennelly', 'Aaron Michael Lacey', 'Teddy Lane Jr.', 'John Lennon', 'Andrew Lepper', 'Beau Lotterman', 'Jacqueline Lovell', 'Neal MacMillan', 'Richard Nixon', ""Darrell O'Cook"", 'Michael Oliver', 'Shawn Michael Perry', 'Elvis Presley', 'Ronald Reagan', 'Mark A. Rich', 'Kurt Russell', 'Michael Satterfield', 'William Shipman', 'John Simmit', 'Robb Skyler', 'John-Michael Steele', 'Mary Ellen Trainor', 'USC Trojan Marching Band', 'George Wallace', 'Eric Alan Wendell', 'Zhuang Zedong']",11,https://www.imdb.com/title/tt0109830/
The Lord of the Rings: The Two Towers,2002,8.8,1900000,527.0,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Bruce Allpress', 'Sean Astin', 'John Bach', 'Sala Baker', 'Cate Blanchett', 'Orlando Bloom', 'Billy Boyd', 'Jed Brophy', 'Sam Comery', 'Brad Dourif', 'Calum Gittins', 'Bernard Hill', 'Bruce Hopkins', 'Paris Howe Strewe', 'Christopher Lee', 'Nathaniel Lees', 'John Leigh', 'Robbie Magasiva', 'Robyn Malcolm', 'Ian McKellen', 'Dominic Monaghan', 'Viggo Mortensen', 'Miranda Otto', 'Craig Parker', 'Bruce Phillips', 'Robert Pollock', 'John Rhys-Davies', 'Andy Serkis', 'Olivia Tennet', 'Ray Trickitt', 'Liv Tyler', 'Karl Urban', 'Stephen Ure', 'Hugo Weaving', 'David Wenham', 'Elijah Wood', 'Victoria Beynon-Cole', 'Lee Hartley', 'Phil Grieve', 'Billy Jackson', 'Katherine Jackson', 'Sean Bean', 'Timothy Lee', 'John Noble', 'Phillip Spencer-Harris', 'Richard Alexander', 'Geoff Allen', 'Frazer Anderson', 'Daniel Andrews', 'Ben Barrington', 'Julian Bartram', 'Grant Beban', 'Bruce Bell', 'James Bennett', 'Jarl Benzon', 'Jørn Benzon', 'Owen Black', 'Colin Bleasdale', 'Dorothy Anne Bonner', 'Ben Britton', 'Riley Brophy', 'Alistair Browning', 'Alix Bushnell', 'Sean Button', 'Ryan Carey', 'Clint Carleton', 'Carey Carter', 'Erin Cassie', 'Robert Catto', 'Rodney Cook', 'Kelly Corbishley', 'Tack Daniel', 'Augie Davis', 'Mana Hira Davis', 'Shane Dawson', 'Karlos Drinkwater', 'Aron Eastwood', 'Frank Edwards', 'Lucy Edwards', 'Greg Ellis', 'Clint Elvy', 'Alexia Fairbrother', 'Daniel Falconer', 'Claire Farrelly', 'David Gatward Ferguson', 'Siaosi Fonua', 'Kester Fordham', 'Michael Fowler', 'Ben Fransham', 'Frank Goldingham', 'Andy Gunn', 'Winham Hammond', 'June Hancock', 'Jonathan Harding', 'Michael Harrison', 'Lucas Hayward', 'Dan Hennah', 'Liz Hewson', 'Paul Holmes', 'Jason Hood', 'Davey Hughes', 'Lani Jackson', 'Peter Jackson', 'Gareth Jensen', 'Ralph Johnson', 'Are Manea Karati', 'Sam Kelly', 'Ron Kerkmeester', 'Richard Knowles', 'Sandro Kopp', 'Sam La Hood', 'Greg Lane', 'Don Langridge', 'Jaime Lawrence', 'Michael Lawrence', 'Alan Lee', 'Cameron Lemon', 'Lance Louez', 'Jono Manks', 'Anne McCaffery', 'Brent McIntyre', 'Dra McKay', 'Joseph Mika-Hunt', 'Arnold Montey', 'Dean Morganty', 'Henry Mortensen', 'Francis Mountjoy', 'Paul Norell', 'James Ordish', 'Barrie M. Osborne', 'Wayne Phillips', 'Nooroa Poa', 'Allan Poppleton', 'Shane Rangi', 'Gareth Reeves', 'Miranda Rivers', 'Caleb Ross', 'Campbell Rousselle', 'Matthew J. Saville', 'Jeremy Sciascia', 'Tony Shaw', 'Sam Shore', 'Shaneel Sidal', 'Allan Smith', 'Dianne Smith', 'Rebecca Stone', 'Ken Stratton', 'Melvin Te Wani', 'Sarah Thomas', 'Marcus Thorne', 'Robbie Titchener', 'Greg Tozer', 'John Turner', 'Piripi Waretini', 'Julian Wilson', 'Tim Wong', 'Hannah Wood', 'John Wraight', 'Kelley Kerr Young', 'Robert Young']",12,https://www.imdb.com/title/tt0167261/
Fight Club,1999,8.8,2400000,153.0,"['Psychological Drama', 'Workplace Drama', 'Drama']",['David Fincher'],"['Edward Norton', 'Brad Pitt', 'Meat Loaf', 'Zach Grenier', 'Richmond Arquette', 'David Andrews', 'George Maguire', 'Eugenie Bondurant', 'Christina Cabot', 'Helena Bonham Carter', ""Sydney 'Big Dawg' Colston"", 'Rachel Singer', 'Christie Cronenweth', 'Tim DeZarn', 'Ezra Buzzington', 'Dierdre Downing-Jackson', 'Bob Stephenson', 'Charlie Dell', 'Rob Lanza', 'David Lee Smith', 'Holt McCallany', 'Joel Bissonnette', 'Eion Bailey', 'Evan Mirand', 'Robby Robinson', 'Lou Beatty Jr.', 'Thom Gossom Jr.', 'Valerie Bickford', 'Jared Leto', 'Peter Iacangelo', 'Carl Ciarfalio', 'Stuart Blumberg', 'Todd Peirce', 'Mark Fite', 'Matt Winston', 'Joon Kim', 'Bennie Moore', 'Lauren Sanchez', 'Pat McNamara', 'Tyrone R. Livingston', 'Owen Masterson', 'David Jean Thomas', 'Paul Carafotes', 'Christopher John Fields', 'Anderson Bourell', 'Scotch Ellis Loring', 'Michael Shamus Wiles', 'Andi Carnick', 'Edward Kowalczyk', 'Leonard Termo', 'Van Quattro', 'Markus Redmond', 'Michael Girardin', 'Michael Arturo', 'Jeffrey J. Ayers', 'Melique Berger', 'Greg Bronson', 'Marc Cinquanta', 'Matt Cinquanta', 'Tommy Dallace', 'Paul Dillon', 'Tom Falzone', 'Julian Flynn', 'Eddie Hargitay', 'Phil Hawn', 'Bruce Holman', 'Tyler Jackson', 'Donald R. Jankiewicz', 'Pat Jankiewicz', 'Jawara', 'Baron Jay', 'Jim Jenkins', 'Spencer Kayden', 'Ryan Locke', 'Kevin Scott Mack', 'Neal MacMillan', 'Summer Moore', 'Trey Ore', 'Louis Ortiz', 'Hugh Peddy', 'J.T. Pontino', 'Chad Randau', 'Justin Reed', 'Waide Aaron Riddle', 'Marcio Rosario', 'Gregory Silva', 'Steve Sobel', 'Alekxia Valdez', 'Michael Zagst']",13,https://www.imdb.com/title/tt0137523/
Inception,2010,8.8,2700000,88.0,"['Action Epic', 'Adventure Epic', 'Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Tom Hardy', 'Ken Watanabe', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite', 'Michael Caine', 'Lukas Haas', 'Tai-Li Lee', 'Claire Geare', 'Magnus Nolan', 'Taylor Geare', 'Johnathan Geare', 'Tohoru Masamune', 'Yuji Okumoto', 'Earl Cameron', 'Ryan Hayward', 'Miranda Nolan', 'Russ Fega', 'Tim Kelleher', 'Talulah Riley', 'Nicolas Clerc', 'Coralie Dedykere', 'Silvie Laguna', 'Virgile Bramly', 'Jean-Michel Dagory', 'Helena Cullinan', 'Mark Fleischmann', 'Shelley Lang', 'Adam Cole', 'Jack Murray', 'Kraig Thornber', 'Angela Nathenson', 'Natasha Beaumont', 'Marc Raducci', 'Carl Gilliard', 'Jill Maddrell', 'Alex Lombard', 'Nicole Pulliam', 'Peter Basham', 'Michael Gaston', 'Felix Scott', 'Andrew Pleavin', 'Lisa Reynolds', 'Jason Tendell', 'Jack Gilroy', 'Shannon Welles', 'Michael August', 'Kenneth Mark Bhan', 'Salmaan Bokhari', 'Marvin Campbell', 'John Ceallach', 'Gregg Christie', 'Garvin Cross', 'James Currie', 'Youlanda Davis', 'Julie Eagleton', 'Seve Esposito', 'Marcus Everett', 'Zachary Christopher Fay', 'Daniel Girondeaud', 'Natalie Goldwin', 'Allan Hale', 'Andrew Hoagland', 'Guy Iannacone', 'Marguerite Gioia Insolia', 'Charles Jarrell', 'Seong-hwan Jo', 'Alonzo F. Jones', 'Spencer Kayden', 'Mobin Khan', 'Mike Knox', 'Shunsaku Kudô', 'Leticia LaBelle', 'John Lawson', 'Jean-Christophe Leger', 'Jean-Claude Matthey', 'Arnold Montey', 'François-Marie Nivon', 'Scott Pretty', 'Norman Saleet', 'Colin Smith', 'Darryl Stogre', 'Affan Tareen', 'Matt Vogel']",14,https://www.imdb.com/title/tt1375666/
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,1400000,806.0,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery']",['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Peter Mayhew', 'Kenny Baker', 'Frank Oz', 'Alec Guinness', 'Jeremy Bulloch', 'John Hollis', 'Jack Purvis', 'Des Webb', 'Clive Revill', 'Kenneth Colley', 'Julian Glover', 'Michael Sheard', 'Michael Culver', 'John Dicks', 'Milton Johns', 'Mark Jones', 'Oliver Maguire', 'Robin Scobey', 'Bruce Boa', 'Christopher Malcolm', 'Denis Lawson', 'Richard Oldfield', 'John Morton', 'Ian Liston', 'John Ratzenberger', 'Jack McKenzie', 'Jerry Harte', 'Norman Chancer', 'Norwich Duff', 'Ray Hassett', 'Brigitte Kahn', 'Burnell Tucker', 'Tony Allen', 'Bob Anderson', 'Alan Austen', 'Elaine Baker', 'Richard Bonehill', 'Stephen Buchanan', 'Chris Bunn', 'Mercedes Burleigh', 'Jane Busby', 'Maurice Bush', 'Trevor Butterfield', 'Alister Cameron', 'John Cannon', 'Mark Capri', 'Tony Clarkin', 'Les Conrad', 'Shirley Conrad', 'Shaun Curry', 'Martin Dew', 'Peter Diamond', 'Jim Dowdall', 'Ian Durrant', 'Marjorie Eaton', 'Mike Edmonds', 'Tom Egeland', 'Harrison Ellenshaw', 'Stephanie English', 'Stuart Fell', 'Tom Flood', 'Alan Flyng', 'Michael A. Frandy', 'Patrick Ginter', 'Leroy Golding', 'Anthony Guilding', 'Nelson Hall', 'Alan Harris', 'Walter Henry', 'Kit Hillier', 'Mike Houston', 'Susie Hudson', 'Colin Hunt', 'Paul Jerricho', 'Joe Johnston', 'James Earl Jones', 'Arve Juritzen', 'Paul Klein', 'Michael Leader', 'Ian McDiarmid', 'Mac McDonald', 'Ralph McQuarrie', 'Steve Meek', 'Christopher Miller', 'John Morgridge', 'Temuera Morrison', 'Ralph G. Morse', 'Cathy Munroe', 'Terence Mustoo', 'C. Andrew Nelson', 'Michael Pangrazio', 'Chris Parsons', 'Quentin Pierre', 'Mike Reynell', 'Terry Richards', 'Doug Robinson', 'Peter Ross-Murray', 'Deep Roy', 'Peter Roy', 'Terry Sach', 'Egbert Sen', 'Richard Sidoli', 'Colin Skeaping', 'Tony Smart', 'Bernard Steen', 'David Stone', 'Alan Swaden', 'Keith Swaden', 'Marolyn Turk', 'Jim Veilleux', 'Rune Vindenes', 'Malcolm Weaver', 'Harold Weed', 'Treat Williams', 'Jason Wingreen', 'Sheb Wooley']",15,https://www.imdb.com/title/tt0080684/
The Matrix,1999,8.7,2100000,174.0,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster', 'Joe Pantoliano', 'Marcus Chong', 'Julian Arahanga', 'Matt Doran', 'Belinda McClory', 'Anthony Ray Parker', 'Paul Goddard', 'Robert Taylor', 'David Aston', 'Marc Aden Gray', 'Ada Nicodemou', 'Deni Gordon', 'Rowan Witt', 'Eleanor Witt', 'Tamara Brown', 'Janaya Pender', 'Adryn White', 'Natalie Tjen', 'Bill Young', ""David O'Connor"", 'Jeremy Ball', 'Fiona Johnson', 'Harry Lawrence', 'Steve Dodd', 'Luke Quinton', 'Lawrence Woodward', 'Michael Butcher', 'Bernard Ledger', 'Robert Simper', 'Chris Pattinson', 'Nigel Harbach', 'Mike Duncan', 'Nash Edgerton', 'Rana Morrison', 'Steve Rutherford', 'Cody Zacharias']",16,https://www.imdb.com/title/tt0133093/
GoodFellas,1990,8.7,1300000,199.0,"['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino', 'Frank Sivero', 'Tony Darrow', 'Mike Starr', 'Frank Vincent', 'Chuck Low', 'Frank DiLeo', 'Henny Youngman', 'Gina Mastrogiacomo', 'Catherine Scorsese', 'Charles Scorsese', 'Suzanne Shepherd', 'Debi Mazar', 'Margo Winkler', 'Welker White', 'Jerry Vale', 'Julie Garfield', 'Christopher Serrone', 'Elaine Kagan', 'Beau Starr', 'Kevin Corrigan', 'Michael Imperioli', 'Robbie Vinton', 'Johnny Williams', 'Daniel P. Conte', 'Tony Conforti', 'Frank Pellegrino', 'Ronald Maccone', 'Tony Sirico', ""Joseph D'Onofrio"", 'Steve Forleo', 'Richard Dioguardi', 'Frank Adonis', 'John Manca', 'Joseph Bono', 'Katherine Wallach', 'Mark Jacobs', 'Angela Pietropinto', 'Marianne Leone', 'Marie Michaels', 'LoNardo', 'Melissa Prophet', 'Illeana Douglas', 'Susan Varon', 'Elizabeth Whitcraft', 'Clem Caserta', 'Samuel L. Jackson', 'Fran McGee', 'Paul Herman', 'Edward McDonald', 'Edward Hayes', 'Daniela Barbosa', 'Gina Mattia', 'Joel Calendrillo', 'Anthony Valentin', 'Edward D. Murphy', 'Michael Citriniti', 'Peter Hock', 'Erasmus C. Alfano', 'John Di Benedetto', 'Manny Alfaro', 'Thomas Lowry', 'Margaret Smith', 'Richard Mullally', 'Frank Albanese', 'Paul McIsaac', 'Bob Golub', 'Louis Eppolito', 'Tony Lip', 'Mikey Black', 'Peter Cicale', 'Anthony Powers', 'Vincent Pastore', 'Anthony Alessandro', 'Victor Colicchio', 'Mike Contessa', 'Philip Suriano', 'Paul Mougey', 'Norman Barbera', 'Anthony Polemeni', 'James Quattrochi', 'Lawrence Sacco', 'Dino Laudicina', 'Thomas E. Camuti', 'Andrew Scudiero', 'Irving Welzer', 'Jesse Kirtzman', 'Russell Halley', 'Spencer Bradley', 'Bob Altman', 'Joanna Bennett', 'Gayle Lewis', 'Gaetano Lisi', 'Luke Walter', 'Ed Deacy', 'Larry Silvestri', ""John 'Cha Cha' Ciarcia"", 'Vito Picone', 'Janis Corsair', 'Frank Aquilino', ""Lisa D'Apolito"", 'Michael Calandrino', 'Vito Antuofermo', 'Vito Balsamo', 'Peter Fain', 'Vincent Gallo', 'Gaetano LoGiudice', 'Garry Pastore', 'Nicole Burdette', 'Stella Keitel', 'Dominique DeVito', 'Michaelangelo Graziano', 'Paula Kcira', 'Nadine Kay', 'Tony Ellis', 'Peter Onorati', 'Jamie De Roy', 'Joel Blake', 'H. Clay Dear', 'Thomas Hewson', 'Gene Canfield', 'Margaux Guerard', 'Violet Gaynor', 'Tobin Bell', 'Berlinda Tolbert', 'Nancy Cassaro', 'Adam Wandt', 'Joe Gioco', 'Isiah Whitlock Jr.', 'Alyson Jones', 'Ruby Gaynor', 'Bo Dietl', 'Steve Baker', 'Lisa Bostnar', 'Kevin Brophy', 'Anthony Caso', 'Frank Cassini', 'Joe Chiaramonte', 'Doug Ferony', 'Frank Ferruccio', 'George Gerard', 'Matthew T. Gitkin', 'Richard Goteri', 'Debbee Hinchcliffe', 'Diane Kimbrell', 'Anibal O. Lleras', 'Joseph Minnella', 'Michael Morano', 'John Moschitta Sr.', 'Joe Napoleone', 'Joseph Oliveira', 'Charles Pendelton', 'Louis Perez', 'Jeffrey Rollins', 'Colette Savage', 'Randy Schein', 'Robert Sedona', 'Jill Senter', 'Paul Stockman Smith', 'Barry Squitieri', 'Drew Stanley', 'Frank Stellato', 'Billy L. Sullivan', 'Nick Vallelonga']",17,https://www.imdb.com/title/tt0099685/
One Flew Over the Cuckoo's Nest,1975,8.7,1100000,294.0,"['Medical Drama', 'Psychological Drama', 'Drama']",['Milos Forman'],"['Michael Berryman', 'Peter Brocco', 'Dean R. Brooks', 'Alonzo Brown', 'Scatman Crothers', 'Mwako Cumbuka', 'Danny DeVito', 'William Duell', 'Josip Elic', 'Lan Fendors', 'Louise Fletcher', 'Nathan George', 'Ken Kenny', 'Mel Lambert', 'Sydney Lassick', 'Kay Lee', 'Christopher Lloyd', 'Dwight Marfield', 'Ted Markland', 'Louisa Moritz', 'Jack Nicholson', 'William Redfield', 'Philip Roth', 'Will Sampson', 'Mimi Sarkisian', 'Vincent Schiavelli', 'Mews Small', 'Delos V. Smith Jr.', 'Tin Welch', 'Brad Dourif', 'Aurore Clément', 'Mary Costa', 'Bill Gratton', 'Anjelica Huston', 'Ingeborg Kjeldsen', 'Audrey Landers', 'Tom McCall', 'Prasanna K. Pati', 'James V. Shore', 'Saul Zaentz']",18,https://www.imdb.com/title/tt0073486/
Interstellar,2014,8.7,2300000,33.0,"['Adventure Epic', 'Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Time Travel', 'Adventure', 'Drama', 'Sci-Fi']",['Christopher Nolan'],"['Ellen Burstyn', 'Matthew McConaughey', 'Mackenzie Foy', 'John Lithgow', 'Timothée Chalamet', 'David Oyelowo', 'Collette Wolfe', 'Francis X. McCarthy', 'Bill Irwin', 'Anne Hathaway', 'Andrew Borba', 'Wes Bentley', 'William Devane', 'Michael Caine', 'David Gyasi', 'Josh Stewart', 'Casey Affleck', 'Leah Cairns', 'Jessica Chastain', 'Liam Dickinson', 'Topher Grace', 'Matt Damon', 'Flora Nolan', 'Griffen Fraser', 'Jeff Hephner', 'Lena Georgas', 'Elyes Gabel', 'Brooke Smith', 'Russ Fega', 'William Patrick Brown', 'Cici Leah Campbell', 'Belle Doyle', 'Troy Fyhn', 'Benjamin Hardy', 'Alexander Michael Helisek', 'Ryan Irving', 'Alexander Lu', 'Derek McEntire', 'Joseph Oliveira', 'Benjamin Pitz', 'Marlon Sanders', 'Bryan Stamp', 'Kristian Van der Heyden', 'Kevan Weber']",19,https://www.imdb.com/title/tt0816692/
Seven,1995,8.6,1900000,129.0,"['Cop Drama', 'Hard-boiled Detective', 'Legal Drama', 'Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery']",['David Fincher'],"['Morgan Freeman', 'Andrew Kevin Walker', 'Daniel Zacapa', 'Brad Pitt', 'Gwyneth Paltrow', 'John Cassini', 'Bob Mack', 'Peter Crombie', 'Reg E. Cathey', 'R. Lee Ermey', 'George Christy', 'Endre Hules', 'Hawthorne James', 'William Davidson', 'Bob Collins', 'Jimmy Dale Hartsell', 'Richard Roundtree', 'Charline Su', 'Dominique Jennings', 'Allan Kolman', 'Beverly Burke', 'Gene Borkan', 'Julie Araskog', 'Mario Di Donato', 'Alfonso Freeman', 'John C. McGinley', 'Harrison White', 'Bob Stephenson', 'Michael Reid MacKay', 'Kevin Spacey', 'Richard Portnow', 'Tudor Sherrard', 'Mark Boone Junior', 'Pamala Tyson', 'Lennie Loftin', 'Sarah Reinhardt', 'Emily Wagner', 'Martin Serene', 'Michael Massee', 'David Correia', 'Ron Blair', 'Jennifer Mueller', 'Leland Orser', 'Lexie Bigham', 'Evan Mirand', 'Paul Eckstein', 'Harris Savides', 'Rachel Flanagan', 'Heidi Schanz', 'Brian Evers', 'Shannon Wilcox', 'Richard Schiff', 'James Deeth', 'John Santin', 'Charles A. Tamburro', 'Richmond Arquette', 'Duffy Gaver', 'Charles S. Dutton', 'Gregory Fennell', 'Tyler Jackson', 'Mike Knox', 'Pui Fan Lee', 'Arthur Max', 'Gorja Max', 'Patricia Pinto']",20,https://www.imdb.com/title/tt0114369/
It's a Wonderful Life,1946,8.6,524000,1290.0,"['Feel-Good Romance', 'Holiday Family', 'Holiday Romance', 'Psychological Drama', 'Supernatural Fantasy', 'Drama', 'Family', 'Fantasy', 'Holiday', 'Romance']",['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell', 'Henry Travers', 'Beulah Bondi', 'Frank Faylen', 'Ward Bond', 'Gloria Grahame', 'H.B. Warner', 'Frank Albertson', 'Todd Karns', 'Samuel S. Hinds', 'Mary Treen', 'Virginia Patton', 'Charles Williams', 'Sarah Edwards', 'William Edmunds', 'Lillian Randolph', 'Argentina Brunetti', 'Robert J. Anderson', 'Ronnie Ralph', 'Jeanne Gail', 'Jeanine Ann Roose', 'Danny Mummert', 'Georgie Nokes', 'Sheldon Leonard', 'Frank Hagney', 'Ray Walker', 'Charles Lane', 'Edward Keane', 'Carol Coombs', 'Karolyn Grimes', 'Larry Simms', 'Jimmy Hawkins', 'Jean Acker', 'Ernie Adams', 'Monya Andre', 'Stanley Andrews', 'Sam Ash', 'Jack Bailey', 'Louise Bates', 'Mary Bayless', 'Beth Belden', 'Brooks Benedict', 'Joseph E. Bernard', 'Willie Bloom', 'Dolores Boucher', 'Al Bridge', 'Buz Buckley', 'Marian Carr', 'Adriana Caselotti', 'Lane Chandler', 'Michael Chapin', 'Tom Chatterton', 'Jack Cheatham', 'Harry Cheshire', 'Beulah Christian', 'Edward Clark', 'Tom Coleman', 'Don Collins', 'Ron Collins', 'Ellen Corby', 'Jimmy the Crow', 'Bryn Davis', 'Lew Davis', 'Marion Raymond Davis', 'Marilyn Dialon', 'Helen Dickson', 'Dick Elliott', 'Harry Evans', 'Tom Fadden', 'Frank Fenton', 'Eddie Fetherston', 'Sam Flint', 'Bess Flowers', 'Dick Gordon', 'Jack Gordon', 'Herschel Graham', 'Joseph Granby', 'Robert Haines', 'Charles Halton', 'Jean Harrison', 'Herbert Heywood', 'Harry Holman', 'Art Howard', 'Bert Howard', 'Arthur Stuart Hull', 'John Indrisano', 'Eddie Kane', 'Carl Kent', 'Milton Kibbee', 'Charlott Knight', 'Effie Laird', 'Mike Lally', 'Harold Landon', ""Meade 'Lux' Lewis"", 'Max Linder', 'Jack Lomas', 'J. Farrell MacDonald', 'Irene Mack', 'Wilbur Mack', 'Charles Meakin', 'Priscilla Montgomery', 'Bert Moorhouse', 'Evelyn Moriarty', 'Philip Morris', 'Jack Mower', 'George Noisom', 'Anton Northpole', ""Bob O'Connor"", ""Frank O'Connor"", ""Lynn O'Leary-Jameson"", 'Moroni Olsen', 'Garry Owen', 'Netta Packer', 'Franklin Parker', 'Beulah Parkington', 'Suzanne Ridgway', 'Constantine Romanoff', 'Edith Russell', 'Loretta Russell', 'Cy Schindell', 'Bobby Scott', 'Almira Sessions', 'Mabel Smaney', 'Cedric Stevens', 'Brick Sullivan', 'Charles Sullivan', ""Carl 'Alfalfa' Switzer"", 'Victor Travis', 'Max Wagner', 'Larry Wheat', 'Charles C. Wilson']",21,https://www.imdb.com/title/tt0038650/
